Entity,Code,Year,Age-standardized
Taiwan,TWN,2000,13.891979699999998
Uruguay,URY,2000,16.52889774
Low SDI,,2000,12.56769116
Honduras,HND,2000,5.209292856999999
Ecuador,ECU,2000,7.650557122
Saint Lucia,LCA,2000,7.11885517
Zimbabwe,ZWE,2000,30.02623619
High SDI,,2000,12.68001086
Tanzania,TZA,2000,10.10330918
Djibouti,DJI,2000,9.701896352999999
Peru,PER,2000,4.569351767
Jamaica,JAM,2000,2.379569835
Philippines,PHL,2000,4.890988912
Tajikistan,TJK,2000,4.618118531
Rwanda,RWA,2000,20.22040733
Russia,RUS,2000,44.18017983
Bermuda,BMU,2000,4.09674443
Moldova,MDA,2000,16.92248474
Latin America and Caribbean,,2000,6.892220547000001
High-income,,2000,12.54225205
Dominica,DMA,2000,4.369571484
Uzbekistan,UZB,2000,10.913556199999999
Togo,TGO,2000,13.12914576
Botswana,BWA,2000,13.08186904
Egypt,EGY,2000,4.938986891
Bahamas,BHS,2000,3.195061501
United Arab Emirates,ARE,2000,4.773268917
Mongolia,MNG,2000,20.74208426
Mexico,MEX,2000,4.900253151
Democratic Republic of Congo,COD,2000,12.078650900000001
Tonga,TON,2000,5.799579626
Montenegro,MNE,2000,11.24139238
Low-middle SDI,,2000,15.28618502
England,,2000,7.936383533
Afghanistan,AFG,2000,11.09474322
High-income Asia Pacific,,2000,17.78143293
Syria,SYR,2000,3.2602322619999997
Thailand,THA,2000,16.78279118
Zambia,ZMB,2000,16.97559311
Iraq,IRQ,2000,9.358848471
United States,USA,2000,10.90979715
Saint Vincent and the Grenadines,VCT,2000,7.229789884
Haiti,HTI,2000,9.472654039
Poland,POL,2000,16.49351101
Denmark,DNK,2000,13.03178436
Romania,ROU,2000,10.54973912
Paraguay,PRY,2000,5.373844637
Brunei,BRN,2000,3.974280695
Bosnia and Herzegovina,BIH,2000,8.694873323
Malaysia,MYS,2000,9.028468876
Albania,ALB,2000,4.867019571
United Kingdom,GBR,2000,8.50622224
Armenia,ARM,2000,3.715407407
Dominican Republic,DOM,2000,7.31803888
Kyrgyzstan,KGZ,2000,17.15159008
Middle SDI,,2000,12.93009208
Qatar,QAT,2000,6.461652512000001
Brazil,BRA,2000,6.331652424
Croatia,HRV,2000,16.67093961
Maldives,MDV,2000,6.073786926
Greenland,GRL,2000,78.58067589
France,FRA,2000,17.50282928
Barbados,BRB,2000,4.538947051
Slovenia,SVN,2000,25.24625317
Azerbaijan,AZE,2000,3.137434603
Central African Republic,CAF,2000,17.85095218
Iceland,ISL,2000,11.72271736
China,CHN,2000,14.25527218
Turkmenistan,TKM,2000,11.38429504
"Southeast Asia, East Asia, and Oceania",,2000,12.88738338
North Macedonia,MKD,2000,7.804875681
Nicaragua,NIC,2000,9.528042152000001
Angola,AGO,2000,15.78042864
Lesotho,LSO,2000,28.18131385
Australia,AUS,2000,12.44325856
Southern Latin America,,2000,12.79061013
Andean Latin America,,2000,5.99208738
Vietnam,VNM,2000,8.618050898
Austria,AUT,2000,15.91662967
Singapore,SGP,2000,11.71592038
Grenada,GRD,2000,4.978127167
Finland,FIN,2000,21.1510929
Libya,LBY,2000,6.918681639
Tropical Latin America,,2000,6.311577148
Southern Sub-Saharan Africa,,2000,24.78089808
Western Sub-Saharan Africa,,2000,10.32849242
Kuwait,KWT,2000,3.341008893
Indonesia,IDN,2000,3.732577164
Caribbean,,2000,10.87999391
Colombia,COL,2000,6.559038651
New Zealand,NZL,2000,13.18430853
Northern Ireland,,2000,9.462495703
Slovakia,SVK,2000,13.02323754
Solomon Islands,SLB,2000,19.12594579
Greece,GRC,2000,3.0149341389999997
Gabon,GAB,2000,13.83872578
Chile,CHL,2000,12.84070035
North America,,2000,11.05536918
Central Sub-Saharan Africa,,2000,13.3137554
Nigeria,NGA,2000,9.047530754
Georgia,GEO,2000,5.430460064
Tunisia,TUN,2000,3.66666802
"Central Europe, Eastern Europe, and Central Asia",,2000,28.65593096
United States Virgin Islands,VIR,2000,6.300634268
Liberia,LBR,2000,12.10083219
Andorra,AND,2000,9.533035021
South Asia,,2000,17.11279993
Germany,DEU,2000,12.16479168
India,IND,2000,19.724828
South Korea,KOR,2000,18.45064942
North Africa and Middle East,,2000,5.646928174
Luxembourg,LUX,2000,12.48226046
South Sudan,SSD,2000,13.21392215
Comoros,COM,2000,8.856982684
Wales,,2000,9.58944746
Ghana,GHA,2000,8.254884371000001
Central Asia,,2000,14.78576447
Marshall Islands,MHL,2000,25.12807811
Turkey,TUR,2000,3.44526211
Kazakhstan,KAZ,2000,33.43099146
Western Europe,,2000,10.98930515
North Korea,PRK,2000,12.70049459
Southeast Asia,,2000,8.338052366
Somalia,SOM,2000,11.89820623
Niger,NER,2000,8.370294495
Belgium,BEL,2000,18.49771146
Malta,MLT,2000,4.745277491
Chad,TCD,2000,11.5830955
Gambia,GMB,2000,9.464028857
Central Europe,,2000,15.3701952
Kenya,KEN,2000,13.40101285
South Africa,ZAF,2000,24.27009675
Netherlands,NLD,2000,9.570061248
Northern Mariana Islands,MNP,2000,10.11873794
Mali,MLI,2000,7.0670923939999994
Cote d'Ivoire,CIV,2000,15.90710539
Eswatini,SWZ,2000,25.93823717
Venezuela,VEN,2000,10.05647095
Sub-Saharan Africa,,2000,13.77205203
Oman,OMN,2000,3.512016421
Namibia,NAM,2000,21.12433311
Madagascar,MDG,2000,13.08457409
Trinidad and Tobago,TTO,2000,12.87106394
Guatemala,GTM,2000,14.18948292
Serbia,SRB,2000,19.21001951
Bangladesh,BGD,2000,7.882312369
American Samoa,ASM,2000,6.614259369
Cameroon,CMR,2000,16.32179916
Italy,ITA,2000,6.311437286
Kiribati,KIR,2000,27.45580984
Costa Rica,CRI,2000,7.276432439
Hungary,HUN,2000,23.66409057
Senegal,SEN,2000,12.84252056
Burundi,BDI,2000,17.82252737
Cuba,CUB,2000,15.31017546
Scotland,,2000,13.02802627
Suriname,SUR,2000,24.76180024
Lithuania,LTU,2000,40.40695313
Estonia,EST,2000,28.01180461
Cambodia,KHM,2000,5.733103999
Israel,ISR,2000,8.901058346000001
Yemen,YEM,2000,6.827571149
Pakistan,PAK,2000,5.56894065
Guinea,GIN,2000,9.690582982999999
Iran,IRN,2000,6.4908991920000005
Central Latin America,,2000,6.604504603
Sudan,SDN,2000,5.885397522000001
Myanmar,MMR,2000,7.030205997
Jordan,JOR,2000,5.173127148
Belarus,BLR,2000,33.72758037
Mauritania,MRT,2000,7.26478811
Congo,COG,2000,17.22328969
Antigua and Barbuda,ATG,2000,2.624641895
Guam,GUM,2000,17.33953046
Sierra Leone,SLE,2000,9.431167633
World,OWID_WRL,2000,14.09573424
Belize,BLZ,2000,9.048532504
Seychelles,SYC,2000,9.312253651
Spain,ESP,2000,6.757533453
Nepal,NPL,2000,9.362344265
Oceania,,2000,22.11749281
Lebanon,LBN,2000,5.053832425
Canada,CAN,2000,12.26762518
Fiji,FJI,2000,11.03569894
Cape Verde,CPV,2000,15.67808786
Ethiopia,ETH,2000,15.41143832
Norway,NOR,2000,12.55217289
Uganda,UGA,2000,18.13407625
Sri Lanka,LKA,2000,39.5348929
Luxembourg,LUX,2001,12.18681354
Belize,BLZ,2001,8.915739416000001
Benin,BEN,2001,12.28190162
Mali,MLI,2001,6.971882621000001
Honduras,HND,2001,5.165159013
Bhutan,BTN,2001,6.962672206000001
Malawi,MWI,2001,14.62998182
Belarus,BLR,2001,35.05511370000001
Indonesia,IDN,2001,3.683310151
Malaysia,MYS,2001,8.646608609
Tunisia,TUN,2001,3.641368079
India,IND,2001,19.2070647
Ukraine,UKR,2001,28.06475487
Bahrain,BHR,2001,7.451074925
United States Virgin Islands,VIR,2001,6.260309467999999
Israel,ISR,2001,8.737636137
Maldives,MDV,2001,5.627620222000001
Turkmenistan,TKM,2001,11.54507699
Iran,IRN,2001,6.529891349
Mauritania,MRT,2001,7.201738578
Tropical Latin America,,2001,6.299079633
Malta,MLT,2001,4.694354295
Uruguay,URY,2001,16.23579464
Iceland,ISL,2001,11.37939865
Uganda,UGA,2001,18.08368672
Barbados,BRB,2001,4.395257597
United States,USA,2001,11.08091862
Bangladesh,BGD,2001,7.63625019
Australia,AUS,2001,11.79419628
Bermuda,BMU,2001,3.9603645189999996
Marshall Islands,MHL,2001,24.89905027
Turkey,TUR,2001,3.271157177
Italy,ITA,2001,6.160840942999999
Low-middle SDI,,2001,14.83580687
Trinidad and Tobago,TTO,2001,12.59534858
Madagascar,MDG,2001,12.75748691
Hungary,HUN,2001,22.17118229
Mexico,MEX,2001,4.904565074
United Kingdom,GBR,2001,8.262233088
Austria,AUT,2001,15.38262714
Belgium,BEL,2001,18.22101832
Iraq,IRQ,2001,8.831951679
United Arab Emirates,ARE,2001,4.720284043
Tonga,TON,2001,5.811595831
Togo,TGO,2001,13.17991985
Ireland,IRL,2001,12.43146226
Bahamas,BHS,2001,3.106689621
Mauritius,MUS,2001,10.59671744
Mozambique,MOZ,2001,15.59935032
North America,,2001,11.19060932
Finland,FIN,2001,20.10529449
Western Sub-Saharan Africa,,2001,10.25955698
Singapore,SGP,2001,11.60401279
Northern Mariana Islands,MNP,2001,10.90441578
Comoros,COM,2001,8.570097632000001
Kiribati,KIR,2001,27.26785421
Sierra Leone,SLE,2001,9.6331675
Norway,NOR,2001,12.31316174
Fiji,FJI,2001,10.77308918
Congo,COG,2001,16.1295293
Lebanon,LBN,2001,4.984196912
Seychelles,SYC,2001,9.120318839
Oceania,,2001,22.01857502
Ethiopia,ETH,2001,14.67199753
Costa Rica,CRI,2001,7.2778198000000005
American Samoa,ASM,2001,6.664233557999999
Serbia,SRB,2001,18.3789764
Oman,OMN,2001,3.486344289
Eswatini,SWZ,2001,27.46937498
Cote d'Ivoire,CIV,2001,15.79370042
World,OWID_WRL,2001,13.41601559
Colombia,COL,2001,6.591908392000001
Northern Ireland,,2001,8.979620465
Slovakia,SVK,2001,12.80229895
Andean Latin America,,2001,5.804329742999999
Central Latin America,,2001,6.6190279610000005
North Africa and Middle East,,2001,5.63217819
Andorra,AND,2001,9.40646606
South Asia,,2001,16.67588814
Georgia,GEO,2001,5.322284521
Central Sub-Saharan Africa,,2001,13.09578595
South Africa,ZAF,2001,23.00986622
High-middle SDI,,2001,15.2594321
Gambia,GMB,2001,9.601335159
Chad,TCD,2001,11.71764184
Senegal,SEN,2001,12.78066225
Kenya,KEN,2001,13.27537941
North Korea,PRK,2001,12.55378171
Western Europe,,2001,10.76025428
Chile,CHL,2001,12.604294300000001
Gabon,GAB,2001,13.97656647
Lesotho,LSO,2001,28.97846481
Solomon Islands,SLB,2001,18.91078599
North Macedonia,MKD,2001,7.995691533
Slovenia,SVN,2001,25.13782769
China,CHN,2001,12.31006511
France,FRA,2001,17.34128692
Somalia,SOM,2001,11.55813011
Germany,DEU,2001,11.84477166
Croatia,HRV,2001,16.16406664
Yemen,YEM,2001,6.776791322
Kyrgyzstan,KGZ,2001,16.96123134
Djibouti,DJI,2001,9.506492409
Peru,PER,2001,4.309290283999999
Latin America and Caribbean,,2001,6.839093219
Rwanda,RWA,2001,18.8671975
Egypt,EGY,2001,5.280038329
Dominica,DMA,2001,4.27327082
Russia,RUS,2001,43.41586102
Philippines,PHL,2001,4.785418225
Romania,ROU,2001,10.96293339
Ecuador,ECU,2001,7.588574467000001
Dominican Republic,DOM,2001,7.388911635
Zimbabwe,ZWE,2001,31.70325081
Poland,POL,2001,16.52944732
Afghanistan,AFG,2001,11.17517826
Qatar,QAT,2001,6.313503732999999
Eastern Sub-Saharan Africa,,2001,14.11712129
East Asia,,2001,12.35900033
Puerto Rico,PRI,2001,7.510229599
Portugal,PRT,2001,9.95244932
Eastern Europe,,2001,38.86254849
El Salvador,SLV,2001,10.05161446
Saint Lucia,LCA,2001,6.765023987999999
Denmark,DNK,2001,12.444614
Albania,ALB,2001,5.051083949
Estonia,EST,2001,28.62369699
Scotland,,2001,12.91043773
Cuba,CUB,2001,14.316739000000002
Kuwait,KWT,2001,3.0452286010000003
Palestine,PSE,2001,4.8791070130000005
Algeria,DZA,2001,5.265956226
Saudi Arabia,SAU,2001,2.510957962
Eritrea,ERI,2001,20.05202086
Cyprus,CYP,2001,4.904384403
Latvia,LVA,2001,28.53167811
Pakistan,PAK,2001,5.58530832
Sao Tome and Principe,STP,2001,3.079138753
Equatorial Guinea,GNQ,2001,11.73728777
Czechia,CZE,2001,13.73002259
Samoa,WSM,2001,12.42123469
Papua New Guinea,PNG,2001,25.15143822
Democratic Republic of Congo,COD,2001,11.94680208
England,,2001,7.6970235339999995
Zambia,ZMB,2001,16.29690692
Saint Vincent and the Grenadines,VCT,2001,7.330781341000001
Laos,LAO,2001,13.58879873
Paraguay,PRY,2001,5.3944470110000005
Panama,PAN,2001,6.354722027999999
South Korea,KOR,2001,19.55967029
Azerbaijan,AZE,2001,3.530223192
"Central Europe, Eastern Europe, and Central Asia",,2001,28.19101038
Bulgaria,BGR,2001,14.79382224
Switzerland,CHE,2001,15.83381128
Guyana,GUY,2001,25.66541041
Japan,JPN,2001,18.25106971
Morocco,MAR,2001,9.174693253
Vanuatu,VUT,2001,19.16941374
Burkina Faso,BFA,2001,13.17302093
Sweden,SWE,2001,12.82229299
Argentina,ARG,2001,12.46350279
Guinea-Bissau,GNB,2001,14.58383147
Suriname,SUR,2001,25.59284751
Burundi,BDI,2001,16.94953519
Lithuania,LTU,2001,41.52278771
Liberia,LBR,2001,12.12364406
Guinea,GIN,2001,9.838637186
Sudan,SDN,2001,5.823627339
Cambodia,KHM,2001,5.612885048
Sub-Saharan Africa,,2001,13.45991776
Namibia,NAM,2001,20.72209178
Venezuela,VEN,2001,10.14735843
Guatemala,GTM,2001,14.1989669
Montenegro,MNE,2001,11.3700349
Cameroon,CMR,2001,16.13890003
Syria,SYR,2001,3.117352698
Brunei,BRN,2001,4.119371612
Australasia,,2001,12.01453841
Timor,TLS,2001,8.623185699
Micronesia (country),FSM,2001,18.99059436
Bolivia,BOL,2001,7.997725363
Thailand,THA,2001,15.49398285
High-income Asia Pacific,,2001,18.03444865
Bosnia and Herzegovina,BIH,2001,8.259431464
Middle SDI,,2001,11.76434945
Jamaica,JAM,2001,2.368816208
Tanzania,TZA,2001,9.779676259
High-income,,2001,12.52904434
Botswana,BWA,2001,13.07368849
Uzbekistan,UZB,2001,10.90802984
Moldova,MDA,2001,16.80252467
Armenia,ARM,2001,3.9068634280000003
Tajikistan,TJK,2001,4.560520079
High SDI,,2001,12.65294731
Brazil,BRA,2001,6.318188171
Low SDI,,2001,12.34350209
Taiwan,TWN,2001,14.85127793
Mongolia,MNG,2001,20.49644692
Haiti,HTI,2001,9.325311103999999
Sri Lanka,LKA,2001,35.674189500000004
Myanmar,MMR,2001,6.9578492910000005
Central African Republic,CAF,2001,17.7967887
Niger,NER,2001,8.325137774
Nicaragua,NIC,2001,9.388801359
Southeast Asia,,2001,7.923951177999999
Caribbean,,2001,10.55539279
Kazakhstan,KAZ,2001,35.03061069
New Zealand,NZL,2001,13.13319699
Libya,LBY,2001,6.9790501560000004
Vietnam,VNM,2001,8.475544641
Central Asia,,2001,15.08970782
Greenland,GRL,2001,77.13132121
Nepal,NPL,2001,9.017696786
Angola,AGO,2001,15.40443951
Greece,GRC,2001,2.9370351360000004
"Southeast Asia, East Asia, and Oceania",,2001,11.38879001
Southern Latin America,,2001,12.82607891
Grenada,GRD,2001,4.933753137
Southern Sub-Saharan Africa,,2001,24.07495468
Ghana,GHA,2001,8.725254798
South Sudan,SSD,2001,12.64265192
Central Europe,,2001,15.14963216
Antigua and Barbuda,ATG,2001,2.592134457
Guam,GUM,2001,17.32080728
Wales,,2001,9.207585495
Canada,CAN,2001,12.09118414
Nigeria,NGA,2001,8.858171299
Netherlands,NLD,2001,9.44738607
Jordan,JOR,2001,5.013971232
Cape Verde,CPV,2001,16.13773498
Spain,ESP,2001,6.639512669
Liberia,LBR,2002,12.37152287
Wales,,2002,9.071551619
Kyrgyzstan,KGZ,2002,16.91638489
Kenya,KEN,2002,13.35897563
Armenia,ARM,2002,4.142097028999999
Low SDI,,2002,12.03881663
Kazakhstan,KAZ,2002,35.43394987
Uzbekistan,UZB,2002,10.73080218
Andorra,AND,2002,9.271336458
Madagascar,MDG,2002,12.77719045
Uruguay,URY,2002,17.19016171
Low-middle SDI,,2002,14.39240601
Luxembourg,LUX,2002,12.06660315
Afghanistan,AFG,2002,11.05447241
Jamaica,JAM,2002,2.271486171
Zimbabwe,ZWE,2002,33.96849434
Latin America and Caribbean,,2002,6.842713974
United States Virgin Islands,VIR,2002,6.091908674
Lebanon,LBN,2002,4.927660331
Albania,ALB,2002,5.2661040230000005
Italy,ITA,2002,5.973006941
American Samoa,ASM,2002,6.655360533
Antigua and Barbuda,ATG,2002,2.583096804
Venezuela,VEN,2002,9.933863564
Jordan,JOR,2002,4.840167126
Kiribati,KIR,2002,27.186496999999996
World,OWID_WRL,2002,12.9886346
Israel,ISR,2002,8.376889369
Western Sub-Saharan Africa,,2002,10.191080699999999
Lithuania,LTU,2002,39.88733483
Libya,LBY,2002,6.926869365
Kuwait,KWT,2002,3.025221377
Australia,AUS,2002,11.35699273
Algeria,DZA,2002,5.249789225
Latvia,LVA,2002,27.48659088
Vanuatu,VUT,2002,19.07972917
Austria,AUT,2002,15.12614992
United States,USA,2002,11.29645311
Japan,JPN,2002,18.36405238
Andean Latin America,,2002,5.901376817
Yemen,YEM,2002,6.739427924
Vietnam,VNM,2002,8.369111513
Angola,AGO,2002,14.94701168
Zambia,ZMB,2002,15.68549296
Lesotho,LSO,2002,30.53213732
Western Europe,,2002,10.57668138
Argentina,ARG,2002,12.44992756
Australasia,,2002,11.6289055
Eastern Europe,,2002,38.45769272
Laos,LAO,2002,12.85781336
Nepal,NPL,2002,8.774399265
Guam,GUM,2002,17.2499563
Canada,CAN,2002,11.86573873
Spain,ESP,2002,6.6034751179999995
Netherlands,NLD,2002,9.44318867
Palestine,PSE,2002,4.893329906
Cape Verde,CPV,2002,16.30146507
Saudi Arabia,SAU,2002,2.589620371
Grenada,GRD,2002,4.888235407
Sri Lanka,LKA,2002,32.86200448
Southern Sub-Saharan Africa,,2002,24.50361797
Cuba,CUB,2002,12.99652737
New Zealand,NZL,2002,13.00761737
Scotland,,2002,12.77453588
Southern Latin America,,2002,12.65208899
Greenland,GRL,2002,75.29432391
Azerbaijan,AZE,2002,3.724613235
Central African Republic,CAF,2002,17.88546905
"Southeast Asia, East Asia, and Oceania",,2002,10.615507000000001
Nicaragua,NIC,2002,9.284074298
Caribbean,,2002,10.03307202
Eritrea,ERI,2002,19.69658312
Cameroon,CMR,2002,15.96887941
Guatemala,GTM,2002,13.202609699999998
Guyana,GUY,2002,26.66906422
Papua New Guinea,PNG,2002,25.10730822
Sweden,SWE,2002,12.4941231
Morocco,MAR,2002,9.070681818999999
Samoa,WSM,2002,12.11595947
Fiji,FJI,2002,10.504851400000002
Guinea-Bissau,GNB,2002,14.53979272
Suriname,SUR,2002,25.42120411
Mozambique,MOZ,2002,15.679263199999998
Czechia,CZE,2002,13.55820912
Equatorial Guinea,GNQ,2002,10.84765462
Burundi,BDI,2002,16.32174861
Sudan,SDN,2002,5.7482255460000005
Myanmar,MMR,2002,6.861170345
Guinea,GIN,2002,9.969889828
Cambodia,KHM,2002,5.4979625389999995
Panama,PAN,2002,6.474130381
Sao Tome and Principe,STP,2002,3.112957083
Sub-Saharan Africa,,2002,13.31143576
Namibia,NAM,2002,20.67751015
Cyprus,CYP,2002,4.858586322
Estonia,EST,2002,26.92579385
Greece,GRC,2002,2.853080256
Central Asia,,2002,15.13015052
Croatia,HRV,2002,15.88155406
North Korea,PRK,2002,12.42145754
Costa Rica,CRI,2002,7.619114607999999
Ethiopia,ETH,2002,14.0331173
Solomon Islands,SLB,2002,18.75013266
Gabon,GAB,2002,13.75851772
Chile,CHL,2002,11.8018547
Oceania,,2002,21.99718605
Slovenia,SVN,2002,24.12385234
North Macedonia,MKD,2002,8.123730839
Seychelles,SYC,2002,8.909194193
China,CHN,2002,11.28759658
France,FRA,2002,17.10679446
Slovakia,SVK,2002,12.76885009
Northern Ireland,,2002,9.125465644
Colombia,COL,2002,7.427132788
Finland,FIN,2002,18.88903877
Congo,COG,2002,15.416484699999998
Singapore,SGP,2002,11.39024142
Northern Mariana Islands,MNP,2002,11.03022226
Norway,NOR,2002,11.8807355
Comoros,COM,2002,8.4007662
Somalia,SOM,2002,11.31133272
Switzerland,CHE,2002,15.70879441
Chad,TCD,2002,11.76066999
Serbia,SRB,2002,18.11575215
Southeast Asia,,2002,7.7033118620000005
Niger,NER,2002,8.153466535
Ghana,GHA,2002,9.095286205
Central Europe,,2002,15.00848835
Pakistan,PAK,2002,5.587924375
South Sudan,SSD,2002,12.37520044
Nigeria,NGA,2002,8.69671681
Senegal,SEN,2002,12.68992598
"Central Europe, Eastern Europe, and Central Asia",,2002,27.91622019
South Korea,KOR,2002,21.12958128
Germany,DEU,2002,11.70456456
Central Latin America,,2002,6.777396286
Cote d'Ivoire,CIV,2002,15.65993793
North Africa and Middle East,,2002,5.612123913
Eswatini,SWZ,2002,28.742960200000002
South Asia,,2002,16.12652702
Georgia,GEO,2002,5.354219392
Central Sub-Saharan Africa,,2002,12.81206213
Oman,OMN,2002,3.454468715
South Africa,ZAF,2002,23.11550353
North America,,2002,11.36152026
Gambia,GMB,2002,9.707811266
Bulgaria,BGR,2002,13.99051194
Burkina Faso,BFA,2002,13.00586308
Montenegro,MNE,2002,11.34103317
Malta,MLT,2002,4.61489285
Dominican Republic,DOM,2002,7.570617221
Ecuador,ECU,2002,8.15196321
India,IND,2002,18.54118074
Belarus,BLR,2002,36.95362752
Romania,ROU,2002,11.29032515
Tunisia,TUN,2002,3.61632607
Marshall Islands,MHL,2002,25.05552863
Belgium,BEL,2002,17.77476605
Turkey,TUR,2002,3.0833527860000003
Iceland,ISL,2002,11.05489542
Belize,BLZ,2002,8.546257748
Mauritania,MRT,2002,7.08200564
Philippines,PHL,2002,4.712055352
Dominica,DMA,2002,4.22666318
Hungary,HUN,2002,21.69426717
Benin,BEN,2002,12.2938454
Russia,RUS,2002,42.92428152
Tonga,TON,2002,5.9460145760000005
Mauritius,MUS,2002,10.52731081
Tropical Latin America,,2002,6.2585117089999995
Honduras,HND,2002,5.132502882
Poland,POL,2002,16.45143865
Indonesia,IDN,2002,3.676050715
United Kingdom,GBR,2002,8.122755717
Ireland,IRL,2002,12.0638585
Malawi,MWI,2002,14.3333003
Portugal,PRT,2002,9.85035357
Bahamas,BHS,2002,2.997781985
Puerto Rico,PRI,2002,6.924849903999999
United Arab Emirates,ARE,2002,4.7181397160000005
Malaysia,MYS,2002,8.46378348
Iraq,IRQ,2002,8.933908988999999
Barbados,BRB,2002,4.454249103
East Asia,,2002,11.37531211
Bahrain,BHR,2002,7.55723806
Ukraine,UKR,2002,27.58209568
Qatar,QAT,2002,5.88945563
Maldives,MDV,2002,5.285012928
Iran,IRN,2002,6.5040764829999995
Uganda,UGA,2002,17.74979783
Bangladesh,BGD,2002,7.41337577
Turkmenistan,TKM,2002,11.94228529
Mali,MLI,2002,6.938531986
Eastern Sub-Saharan Africa,,2002,13.76933778
Bermuda,BMU,2002,3.8580019169999997
Trinidad and Tobago,TTO,2002,12.26146648
Rwanda,RWA,2002,17.74574803
Middle SDI,,2002,11.18843566
El Salvador,SLV,2002,9.630953541
Bosnia and Herzegovina,BIH,2002,7.832694367999999
Saint Lucia,LCA,2002,6.757305752000001
Egypt,EGY,2002,5.470909767999999
High-income,,2002,12.5545478
Botswana,BWA,2002,13.08300642
Tajikistan,TJK,2002,4.556412435
Denmark,DNK,2002,12.3219496
Moldova,MDA,2002,16.71564566
Paraguay,PRY,2002,5.536322215
High SDI,,2002,12.65256272
Brazil,BRA,2002,6.272734495
Saint Vincent and the Grenadines,VCT,2002,7.161032007999999
Taiwan,TWN,2002,15.38517228
Mongolia,MNG,2002,20.33797195
Brunei,BRN,2002,4.325188625
Haiti,HTI,2002,9.204755381
Democratic Republic of Congo,COD,2002,11.71600656
Syria,SYR,2002,3.0506752999999995
England,,2002,7.550546501
High-income Asia Pacific,,2002,18.36586555
Thailand,THA,2002,15.09620478
Tanzania,TZA,2002,9.41508034
Sierra Leone,SLE,2002,9.868400259
Timor,TLS,2002,8.362440692
High-middle SDI,,2002,14.681029500000001
Micronesia (country),FSM,2002,18.71658161
Peru,PER,2002,4.221114472
Djibouti,DJI,2002,9.429211327
Bolivia,BOL,2002,7.941279142999999
Bhutan,BTN,2002,6.79389964
Mexico,MEX,2002,5.021725018
Togo,TGO,2002,13.16027971
Portugal,PRT,2003,9.581262327000001
Peru,PER,2003,4.247234917
Yemen,YEM,2003,6.664775732000001
Norway,NOR,2003,11.59427704
Saint Vincent and the Grenadines,VCT,2003,7.069225619
Saudi Arabia,SAU,2003,2.636990951
Seychelles,SYC,2003,8.74201335
Russia,RUS,2003,42.753197
Puerto Rico,PRI,2003,6.7580703589999995
Samoa,WSM,2003,11.8343011
Latin America and Caribbean,,2003,6.813277932
Papua New Guinea,PNG,2003,25.1131209
Scotland,,2003,11.96800843
Lebanon,LBN,2003,4.897658074
